a,b,out,out_sub,iters_mod,iters_sub
128,61,1,1,3,18
128,62,2,2,3,19
128,63,1,1,3,35
128,64,64,64,1,2
128,65,1,1,4,35
128,66,2,2,4,19
128,67,1,1,4,18
128,68,4,4,4,11
128,69,1,1,5,17
128,70,2,2,5,12
128,71,1,1,4,20
128,72,8,8,4,7
128,73,1,1,4,23
128,74,2,2,6,10
128,75,1,1,6,12
128,76,4,4,4,10
128,77,1,1,5,29
128,78,2,2,7,10
128,79,1,1,9,11
128,80,16,16,4,5
128,81,1,1,9,11
128,82,2,2,7,10
128,83,1,1,6,13
128,84,4,4,4,13
128,85,1,1,4,45
128,86,2,2,3,24
128,87,1,1,4,16
128,88,8,8,3,8
128,89,1,1,6,13
128,90,2,2,6,10
128,91,1,1,6,13
128,92,4,4,5,9
128,93,1,1,6,17
128,94,2,2,5,11
128,95,1,1,5,15
128,96,32,32,2,4
128,97,1,1,5,15
128,98,2,2,5,11
128,99,1,1,6,12
128,100,4,4,5,9
128,101,1,1,6,14
128,102,2,2,4,17
128,103,1,1,4,16
128,104,8,8,3,8
128,105,1,1,6,13
128,106,2,2,5,12
128,107,1,1,4,18
128,108,4,4,4,10
128,109,1,1,6,14
128,110,2,2,3,16
128,111,1,1,5,17
128,112,16,16,2,8
128,113,1,1,5,17
128,114,2,2,3,16
128,115,1,1,5,17
128,116,4,4,4,13
128,117,1,1,6,17
128,118,2,2,4,17
128,119,1,1,4,20
128,120,8,8,2,16
128,121,1,1,4,23
128,122,2,2,3,24
128,123,1,1,5,29
128,124,4,4,2,32
128,125,1,1,4,45
128,126,2,2,2,64
128,127,1,1,2,128
128,128,128,128,1,1
128,129,1,1,3,129
128,130,2,2,3,65
128,131,1,1,5,46
128,132,4,4,3,33
128,133,1,1,6,30
128,134,2,2,4,25
128,135,1,1,5,24
128,136,8,8,3,17
128,137,1,1,5,21
128,138,2,2,5,18
128,139,1,1,7,18
128,140,4,4,5,14
128,141,1,1,6,18
128,142,2,2,4,17
128,143,1,1,6,18
128,144,16,16,3,9
128,145,1,1,6,18
128,146,2,2,4,17
128,147,1,1,7,15
128,148,4,4,5,11
128,149,1,1,5,19
128,150,2,2,6,13
128,151,1,1,7,14
128,152,8,8,4,9
128,153,1,1,5,17
128,154,2,2,5,18
128,155,1,1,7,15
128,156,4,4,6,10
128,157,1,1,7,13
128,158,2,2,6,12
128,159,1,1,6,16
128,160,32,32,3,5
128,161,1,1,6,16
128,162,2,2,6,12
128,163,1,1,7,18
128,164,4,4,6,10
128,165,1,1,7,14
128,166,2,2,7,11
128,167,1,1,7,14
128,168,8,8,4,9
128,169,1,1,5,17
128,170,2,2,4,25
128,171,1,1,5,46
128,172,4,4,5,14
128,173,1,1,7,14
128,174,2,2,8,11
128,175,1,1,10,12
128,176,16,16,5,6
128,177,1,1,10,12
128,178,2,2,8,11
128,179,1,1,6,30
128,180,4,4,5,11
128,181,1,1,7,13
128,182,2,2,7,11
128,183,1,1,5,24
128,184,8,8,5,8
128,185,1,1,5,21
128,186,2,2,6,13
128,187,1,1,6,18
128,188,4,4,5,12
128,189,1,1,5,19
128,190,2,2,5,20
128,191,1,1,5,36
128,192,64,64,3,3
128,193,1,1,6,36
128,194,2,2,6,20
128,195,1,1,6,19
128,196,4,4,6,12
128,197,1,1,7,18
128,198,2,2,7,13
128,199,1,1,6,21
128,200,8,8,6,8
128,201,1,1,6,24
128,202,2,2,8,11
128,203,1,1,8,13
128,204,4,4,6,11
128,205,1,1,7,30
128,206,2,2,9,11
128,207,1,1,11,12
128,208,16,16,6,6
128,209,1,1,11,12
128,210,2,2,9,11
128,211,1,1,8,14
128,212,4,4,6,14
128,213,1,1,6,46
128,214,2,2,5,25
128,215,1,1,6,17
128,216,8,8,5,9
128,217,1,1,8,14
128,218,2,2,8,11
128,219,1,1,8,14
128,220,4,4,7,10
128,221,1,1,8,18
128,222,2,2,7,12
128,223,1,1,7,16
128,224,32,32,4,5
128,225,1,1,7,16
128,226,2,2,7,12
128,227,1,1,8,13
128,228,4,4,7,10
128,229,1,1,8,15
128,230,2,2,6,18
128,231,1,1,6,17
128,232,8,8,5,9
128,233,1,1,8,14
128,234,2,2,7,13
128,235,1,1,6,19
128,236,4,4,6,11
128,237,1,1,8,15
128,238,2,2,5,17
128,239,1,1,7,18
128,240,16,16,4,9
128,241,1,1,7,18
128,242,2,2,5,17
128,243,1,1,7,18
128,244,4,4,6,14
128,245,1,1,8,18
128,246,2,2,6,18
128,247,1,1,6,21
128,248,8,8,4,17
128,249,1,1,6,24
128,250,2,2,5,25
128,251,1,1,7,30
128,252,4,4,4,33
128,253,1,1,6,46
128,254,2,2,4,65
128,255,1,1,4,129
129,0,129,129,0,0
129,1,1,1,1,129
129,2,1,1,2,66
129,3,3,3,1,43
129,4,1,1,2,36
129,5,1,1,3,30
129,6,3,3,2,23
129,7,1,1,3,23
129,8,1,1,2,24
129,9,3,3,2,17
129,10,1,1,3,22
129,11,1,1,5,17
129,12,3,3,3,14
129,13,1,1,3,22
129,14,1,1,4,16
129,15,3,3,4,12
129,16,1,1,2,24
129,17,1,1,5,14
129,18,3,3,2,13
129,19,1,1,5,14
129,20,1,1,4,14
129,21,3,3,2,13
129,22,1,1,4,15
129,23,1,1,6,13
129,24,3,3,4,10
129,25,1,1,3,15
129,26,1,1,3,30
129,27,3,3,4,10
129,28,1,1,6,13
129,29,1,1,4,13
129,30,3,3,3,10
129,31,1,1,3,15
129,32,1,1,2,36
129,33,3,3,3,14
129,34,1,1,5,14
129,35,1,1,5,13
129,36,3,3,5,9
129,37,1,1,3,23
129,38,1,1,5,14
129,39,3,3,3,10
129,40,1,1,4,13
129,41,1,1,4,15
129,42,3,3,2,17
129,43,43,43,1,3
129,44,1,1,5,19
129,45,3,3,4,11
129,46,1,1,4,16
129,47,1,1,5,17
129,48,3,3,4,10
129,49,1,1,8,11
129,50,1,1,8,11
129,51,3,3,4,12
129,52,1,1,4,18
129,53,1,1,5,12
129,54,3,3,5,9
129,55,1,1,5,15
129,56,1,1,5,12
129,57,3,3,4,10
129,58,1,1,4,14
129,59,1,1,5,13
129,60,3,3,4,11
129,61,1,1,5,15
129,62,1,1,4,18
129,63,3,3,2,23
129,64,1,1,2,66
129,65,1,1,3,66
129,66,3,3,3,23
129,67,1,1,5,18
129,68,1,1,6,15
129,69,3,3,5,11
129,70,1,1,6,13
129,71,1,1,5,14
129,72,3,3,5,10
129,73,1,1,6,12
129,74,1,1,6,15
129,75,3,3,6,9
129,76,1,1,6,12
129,77,1,1,5,18
129,78,3,3,5,12
129,79,1,1,9,11
129,80,1,1,9,11
129,81,3,3,5,10
129,82,1,1,6,17
129,83,1,1,5,16
129,84,3,3,5,11
129,85,1,1,6,19
129,86,43,43,2,3
129,87,3,3,3,17
129,88,1,1,5,15
129,89,1,1,5,13
129,90,3,3,4,10
129,91,1,1,6,14
129,92,1,1,4,23
129,93,3,3,6,9
129,94,1,1,6,13
129,95,1,1,6,14
129,96,3,3,4,14
129,97,1,1,3,36
129,98,1,1,4,15
129,99,3,3,4,10
129,100,1,1,5,13
129,101,1,1,7,13
129,102,3,3,5,10
129,103,1,1,4,30
129,104,1,1,4,15
129,105,3,3,5,10
129,106,1,1,7,13
129,107,1,1,5,15
129,108,3,3,3,13
129,109,1,1,5,14
129,110,1,1,6,14
129,111,3,3,3,13
129,112,1,1,6,14
129,113,1,1,3,24
129,114,3,3,5,12
129,115,1,1,5,16
129,116,1,1,4,22
129,117,3,3,4,14
129,118,1,1,6,17
129,119,1,1,4,22
129,120,3,3,3,17
129,121,1,1,3,24
129,122,1,1,4,23
129,123,3,3,3,23
129,124,1,1,4,30
129,125,1,1,3,36
129,126,3,3,2,43
129,127,1,1,3,66
129,128,1,1,2,129
129,129,129,129,1,1
129,130,1,1,3,130
129,131,1,1,4,67
129,132,3,3,3,44
129,133,1,1,4,37
129,134,1,1,5,31
129,135,3,3,4,24
129,136,1,1,5,24
129,137,1,1,4,25
129,138,3,3,4,18
129,139,1,1,5,23
129,140,1,1,7,18
129,141,3,3,5,15
129,142,1,1,5,23
129,143,1,1,6,17
129,144,3,3,6,13
129,145,1,1,4,25
129,146,1,1,7,15
129,147,3,3,4,14
129,148,1,1,7,15
129,149,1,1,6,15
129,150,3,3,4,14
129,151,1,1,6,16
129,152,1,1,8,14
129,153,3,3,6,11
129,154,1,1,5,16
129,155,1,1,5,31
129,156,3,3,6,11
129,157,1,1,8,14
129,158,1,1,6,14
129,159,3,3,5,11
129,160,1,1,5,16
129,161,1,1,4,37
129,162,3,3,5,15
129,163,1,1,7,15
129,164,1,1,7,14
129,165,3,3,7,10
129,166,1,1,5,24
129,167,1,1,7,15
129,168,3,3,5,11
129,169,1,1,6,14
129,170,1,1,6,16
129,171,3,3,4,18
129,172,43,43,3,4
129,173,1,1,7,20
129,174,3,3,6,12
129,175,1,1,6,17
129,176,1,1,7,18
129,177,3,3,6,11
129,178,1,1,10,12
129,179,1,1,10,12
129,180,3,3,6,13
129,181,1,1,6,19
129,182,1,1,7,13
129,183,3,3,7,10
129,184,1,1,7,16
129,185,1,1,7,13
129,186,3,3,6,11
129,187,1,1,6,15
129,188,1,1,7,14
129,189,3,3,6,12
129,190,1,1,7,16
129,191,1,1,6,19
129,192,3,3,4,24
129,193,1,1,4,67
129,194,1,1,5,67
129,195,3,3,5,24
129,196,1,1,7,19
129,197,1,1,8,16
129,198,3,3,7,12
129,199,1,1,8,14
129,200,1,1,7,15
129,201,3,3,7,11
129,202,1,1,8,13
129,203,1,1,8,16
129,204,3,3,8,10
129,205,1,1,8,13
129,206,1,1,7,19
129,207,3,3,7,13
129,208,1,1,11,12
129,209,1,1,11,12
129,210,3,3,7,11
129,211,1,1,8,18
129,212,1,1,7,17
129,213,3,3,7,12
129,214,1,1,8,20
129,215,43,43,4,4
129,216,3,3,5,18
129,217,1,1,7,16
129,218,1,1,7,14
129,219,3,3,6,11
129,220,1,1,8,15
129,221,1,1,6,24
129,222,3,3,8,10
129,223,1,1,8,14
129,224,1,1,8,15
129,225,3,3,6,15
129,226,1,1,5,37
129,227,1,1,6,16
129,228,3,3,6,11
129,229,1,1,7,14
129,230,1,1,9,14
129,231,3,3,7,11
129,232,1,1,6,31
129,233,1,1,6,16
129,234,3,3,7,11
129,235,1,1,9,14
129,236,1,1,7,16
129,237,3,3,5,14
129,238,1,1,7,15
129,239,1,1,8,15
129,240,3,3,5,14
129,241,1,1,8,15
129,242,1,1,5,25
129,243,3,3,7,13
129,244,1,1,7,17
129,245,1,1,6,23
129,246,3,3,6,15
129,247,1,1,8,18
129,248,1,1,6,23
129,249,3,3,5,18
129,250,1,1,5,25
129,251,1,1,6,24
129,252,3,3,5,24
129,253,1,1,6,31
129,254,1,1,5,37
129,255,3,3,4,44
130,0,130,130,0,0
130,1,1,1,1,130
130,2,2,2,1,65
130,3,1,1,2,46
130,4,2,2,2,34
130,5,5,5,1,26
130,6,2,2,3,24
130,7,1,1,4,23
130,8,2,2,2,20
130,9,1,1,3,20
130,10,10,10,1,13
130,11,1,1,4,18
130,12,2,2,3,16
130,13,13,13,1,10
130,14,2,2,3,14
130,15,5,5,3,11
130,16,2,2,2,16
130,17,1,1,5,15
130,18,2,2,3,13
130,19,1,1,4,15
130,20,10,10,2,8
130,21,1,1,3,15
130,22,2,2,3,16
130,23,1,1,5,15
130,24,2,2,4,11
130,25,5,5,2,10
130,26,26,26,1,5
130,27,1,1,5,13
130,28,2,2,5,11
130,29,1,1,3,20
130,30,10,10,2,7
130,31,1,1,3,15
130,32,2,2,2,20
130,33,1,1,4,21
130,34,2,2,5,11
130,35,5,5,4,8
130,36,2,2,6,10
130,37,1,1,4,23
130,38,2,2,5,10
130,39,13,13,2,6
130,40,10,10,2,7
130,41,1,1,4,15
130,42,2,2,3,15
130,43,1,1,2,46
130,44,2,2,3,24
130,45,5,5,3,11
130,46,2,2,5,11
130,47,1,1,6,12
130,48,2,2,5,10
130,49,1,1,6,14
130,50,10,10,4,6
130,51,1,1,7,12
130,52,26,26,2,4
130,53,1,1,5,13
130,54,2,2,4,11
130,55,5,5,4,8
130,56,2,2,3,14
130,57,1,1,6,12
130,58,2,2,3,13
130,59,1,1,4,18
130,60,10,10,2,8
130,61,1,1,6,14
130,62,2,2,3,15
130,63,1,1,4,21
130,64,2,2,2,34
130,65,65,65,1,2
130,66,2,2,3,34
130,67,1,1,5,21
130,68,2,2,4,15
130,69,1,1,7,14
130,70,10,10,3,8
130,71,1,1,5,18
130,72,2,2,4,13
130,73,1,1,7,12
130,74,2,2,4,14
130,75,5,5,5,8
130,76,2,2,5,11
130,77,1,1,6,13
130,78,26,26,3,4
130,79,1,1,8,12
130,80,10,10,5,6
130,81,1,1,7,14
130,82,2,2,6,10
130,83,1,1,7,12
130,84,2,2,6,11
130,85,5,5,4,11
130,86,2,2,4,24
130,87,1,1,3,46
130,88,2,2,4,15
130,89,1,1,5,15
130,90,10,10,3,7
130,91,13,13,3,6
130,92,2,2,6,10
130,93,1,1,5,23
130,94,2,2,7,10
130,95,5,5,5,8
130,96,2,2,6,11
130,97,1,1,5,21
130,98,2,2,3,20
130,99,1,1,4,15
130,100,10,10,3,7
130,101,1,1,4,20
130,102,2,2,6,11
130,103,1,1,6,13
130,104,26,26,2,5
130,105,5,5,3,10
130,106,2,2,5,11
130,107,1,1,6,15
130,108,2,2,4,16
130,109,1,1,4,15
130,110,10,10,3,8
130,111,1,1,5,15
130,112,2,2,4,13
130,113,1,1,6,15
130,114,2,2,3,16
130,115,5,5,4,11
130,116,2,2,4,14
130,117,13,13,2,10
130,118,2,2,4,16
130,119,1,1,5,18
130,120,10,10,2,13
130,121,1,1,4,20
130,122,2,2,3,20
130,123,1,1,5,23
130,124,2,2,4,24
130,125,5,5,2,26
130,126,2,2,3,34
130,127,1,1,3,46
130,128,2,2,2,65
130,129,1,1,2,130
130,130,130,130,1,1
130,131,1,1,3,131
130,132,2,2,3,66
130,133,1,1,4,47
130,134,2,2,4,35
130,135,5,5,3,27
130,136,2,2,5,25
130,137,1,1,6,24
130,138,2,2,4,21
130,139,1,1,5,21
130,140,10,10,3,14
130,141,1,1,6,19
130,142,2,2,5,17
130,143,13,13,3,11
130,144,2,2,5,15
130,145,5,5,5,12
130,146,2,2,4,17
130,147,1,1,7,16
130,148,2,2,5,14
130,149,1,1,6,16
130,150,10,10,4,9
130,151,1,1,5,16
130,152,2,2,5,17
130,153,1,1,7,16
130,154,2,2,6,12
130,155,5,5,4,11
130,156,26,26,3,6
130,157,1,1,7,14
130,158,2,2,7,12
130,159,1,1,5,21
130,160,10,10,4,8
130,161,1,1,5,16
130,162,2,2,4,21
130,163,1,1,6,22
130,164,2,2,7,12
130,165,5,5,6,9
130,166,2,2,8,11
130,167,1,1,6,24
130,168,2,2,7,11
130,169,13,13,4,7
130,170,10,10,4,8
130,171,1,1,6,16
130,172,2,2,5,16
130,173,1,1,4,47
130,174,2,2,5,25
130,175,5,5,5,12
130,176,2,2,7,12
130,177,1,1,8,13
130,178,2,2,7,11
130,179,1,1,8,15
130,180,10,10,6,7
130,181,1,1,9,13
130,182,26,26,4,5
130,183,1,1,7,14
130,184,2,2,6,12
130,185,5,5,6,9
130,186,2,2,5,15
130,187,1,1,8,13
130,188,2,2,5,14
130,189,1,1,6,19
130,190,10,10,4,9
130,191,1,1,8,15
130,192,2,2,5,16
130,193,1,1,6,22
130,194,2,2,4,35
130,195,65,65,3,3
130,196,2,2,5,35
130,197,1,1,7,22
130,198,2,2,6,16
130,199,1,1,9,15
130,200,10,10,5,9
130,201,1,1,7,19
130,202,2,2,6,14
130,203,1,1,9,13
130,204,2,2,6,15
130,205,5,5,7,9
130,206,2,2,7,12
130,207,1,1,8,14
130,208,26,26,5,5
130,209,1,1,10,13
130,210,10,10,7,7
130,211,1,1,9,15
130,212,2,2,8,11
130,213,1,1,9,13
130,214,2,2,8,12
130,215,5,5,6,12
130,216,2,2,6,25
130,217,1,1,5,47
130,218,2,2,6,16
130,219,1,1,7,16
130,220,10,10,5,8
130,221,13,13,5,7
130,222,2,2,8,11
130,223,1,1,7,24
130,224,2,2,9,11
130,225,5,5,7,9
130,226,2,2,8,12
130,227,1,1,7,22
130,228,2,2,5,21
130,229,1,1,6,16
130,230,10,10,5,8
130,231,1,1,6,21
130,232,2,2,8,12
130,233,1,1,8,14
130,234,26,26,4,6
130,235,5,5,5,11
130,236,2,2,7,12
130,237,1,1,8,16
130,238,2,2,6,17
130,239,1,1,6,16
130,240,10,10,5,9
130,241,1,1,7,16
130,242,2,2,6,14
130,243,1,1,8,16
130,244,2,2,5,17
130,245,5,5,6,12
130,246,2,2,6,15
130,247,13,13,4,11
130,248,2,2,6,17
130,249,1,1,7,19
130,250,10,10,4,14
130,251,1,1,6,21
130,252,2,2,5,21
130,253,1,1,7,24
130,254,2,2,6,25
130,255,5,5,4,27
131,0,131,131,0,0
131,1,1,1,1,131
131,2,1,1,2,67
131,3,1,1,3,46
131,4,1,1,3,36
131,5,1,1,2,31
131,6,1,1,3,27
131,7,1,1,4,23
131,8,1,1,4,21
131,9,1,1,4,20
131,10,1,1,2,23
131,11,1,1,3,22
131,12,1,1,3,22
131,13,1,1,2,23
131,14,1,1,4,16
131,15,1,1,5,15
131,16,1,1,3,16
131,17,1,1,5,14
131,18,1,1,5,14
131,19,1,1,4,17
131,20,1,1,5,14
131,21,1,1,3,15
131,22,1,1,3,27
131,23,1,1,5,13
131,24,1,1,4,14
131,25,1,1,3,15
131,26,1,1,2,31
131,27,1,1,5,14
131,28,1,1,4,16
131,29,1,1,4,20
131,30,1,1,6,12
131,31,1,1,4,13
131,32,1,1,4,17
131,33,1,1,3,36
131,34,1,1,5,14
131,35,1,1,5,15
131,36,1,1,6,12
131,37,1,1,6,13
131,38,1,1,4,13
131,39,1,1,6,12
131,40,1,1,6,12
131,41,1,1,3,16
131,42,1,1,4,15
131,43,1,1,3,26
131,44,1,1,3,46
131,45,1,1,4,17
131,46,1,1,6,13
131,47,1,1,6,12
131,48,1,1,6,12
131,49,1,1,4,21
131,50,1,1,8,11
131,51,1,1,5,14
131,52,1,1,5,18
131,53,1,1,4,15
131,54,1,1,5,14
131,55,1,1,8,11
131,56,1,1,4,23
131,57,1,1,5,13
131,58,1,1,5,14
131,59,1,1,5,14
131,60,1,1,4,14
131,61,1,1,5,14
131,62,1,1,4,17
131,63,1,1,5,18
131,64,1,1,3,26
131,65,1,1,2,67
131,66,1,1,3,67
131,67,1,1,4,26
131,68,1,1,6,18
131,69,1,1,5,17
131,70,1,1,6,14
131,71,1,1,5,14
131,72,1,1,6,14
131,73,1,1,6,14
131,74,1,1,6,13
131,75,1,1,5,23
131,76,1,1,9,11
131,77,1,1,6,14
131,78,1,1,5,15
131,79,1,1,6,18
131,80,1,1,6,14
131,81,1,1,9,11
131,82,1,1,5,21
131,83,1,1,7,12
131,84,1,1,7,12
131,85,1,1,7,13
131,86,1,1,5,17
131,87,1,1,4,46
131,88,1,1,4,26
131,89,1,1,5,15
131,90,1,1,4,16
131,91,1,1,7,12
131,92,1,1,7,12
131,93,1,1,5,13
131,94,1,1,7,13
131,95,1,1,7,12
131,96,1,1,6,15
131,97,1,1,6,14
131,98,1,1,4,36
131,99,1,1,5,17
131,100,1,1,5,13
131,101,1,1,7,12
131,102,1,1,5,20
131,103,1,1,5,16
131,104,1,1,6,14
131,105,1,1,3,31
131,106,1,1,4,15
131,107,1,1,5,14
131,108,1,1,6,13
131,109,1,1,4,27
131,110,1,1,4,15
131,111,1,1,6,14
131,112,1,1,5,17
131,113,1,1,6,14
131,114,1,1,6,14
131,115,1,1,4,16
131,116,1,1,6,15
131,117,1,1,5,16
131,118,1,1,3,23
131,119,1,1,4,22
131,120,1,1,4,22
131,121,1,1,3,23
131,122,1,1,5,20
131,123,1,1,5,21
131,124,1,1,5,23
131,125,1,1,4,27
131,126,1,1,3,31
131,127,1,1,4,36
131,128,1,1,4,46
131,129,1,1,3,67
131,130,1,1,2,131
131,131,131,131,1,1
131,132,1,1,3,132
131,133,1,1,4,68
131,134,1,1,5,47
131,135,1,1,5,37
131,136,1,1,4,32
131,137,1,1,5,28
131,138,1,1,6,24
131,139,1,1,6,22
131,140,1,1,6,21
131,141,1,1,4,24
131,142,1,1,5,23
131,143,1,1,5,23
131,144,1,1,4,24
131,145,1,1,6,17
131,146,1,1,7,16
131,147,1,1,5,17
131,148,1,1,7,15
131,149,1,1,7,15
131,150,1,1,6,18
131,151,1,1,7,15
131,152,1,1,5,16
131,153,1,1,5,28
131,154,1,1,7,14
131,155,1,1,6,15
131,156,1,1,5,16
131,157,1,1,4,32
131,158,1,1,7,15
131,159,1,1,6,17
131,160,1,1,6,21
131,161,1,1,8,13
131,162,1,1,6,14
131,163,1,1,6,18
131,164,1,1,5,37
131,165,1,1,7,15
131,166,1,1,7,16
131,167,1,1,8,13
131,168,1,1,8,14
131,169,1,1,6,14
131,170,1,1,8,13
131,171,1,1,8,13
131,172,1,1,5,17
131,173,1,1,6,16
131,174,1,1,5,27
131,175,1,1,5,47
131,176,1,1,6,18
131,177,1,1,8,14
131,178,1,1,8,13
131,179,1,1,8,13
131,180,1,1,6,22
131,181,1,1,10,12
131,182,1,1,7,15
131,183,1,1,7,19
131,184,1,1,6,16
131,185,1,1,7,15
131,186,1,1,10,12
131,187,1,1,6,24
131,188,1,1,7,14
131,189,1,1,7,15
131,190,1,1,7,15
131,191,1,1,6,15
131,192,1,1,7,15
131,193,1,1,6,18
131,194,1,1,7,19
131,195,1,1,5,27
131,196,1,1,4,68
131,197,1,1,5,68
131,198,1,1,6,27
131,199,1,1,8,19
131,200,1,1,7,18
131,201,1,1,8,15
131,202,1,1,7,15
131,203,1,1,8,15
131,204,1,1,8,15
131,205,1,1,8,14
131,206,1,1,7,24
131,207,1,1,11,12
131,208,1,1,8,15
131,209,1,1,7,16
131,210,1,1,8,19
131,211,1,1,8,15
131,212,1,1,11,12
131,213,1,1,7,22
131,214,1,1,9,13
131,215,1,1,9,13
131,216,1,1,9,14
131,217,1,1,7,18
131,218,1,1,6,47
131,219,1,1,6,27
131,220,1,1,7,16
131,221,1,1,6,17
131,222,1,1,9,13
131,223,1,1,9,13
131,224,1,1,7,14
131,225,1,1,9,14
131,226,1,1,9,13
131,227,1,1,8,16
131,228,1,1,8,15
131,229,1,1,6,37
131,230,1,1,7,18
131,231,1,1,7,14
131,232,1,1,9,13
131,233,1,1,7,21
131,234,1,1,7,17
131,235,1,1,8,15
131,236,1,1,5,32
131,237,1,1,6,16
131,238,1,1,7,15
131,239,1,1,8,14
131,240,1,1,6,28
131,241,1,1,6,16
131,242,1,1,8,15
131,243,1,1,7,18
131,244,1,1,8,15
131,245,1,1,8,15
131,246,1,1,6,17
131,247,1,1,8,16
131,248,1,1,7,17
131,249,1,1,5,24
131,250,1,1,6,23
131,251,1,1,6,23
131,252,1,1,5,24
131,253,1,1,7,21
131,254,1,1,7,22
131,255,1,1,7,24
132,0,132,132,0,0
132,1,1,1,1,132
132,2,2,2,1,66
132,3,3,3,1,44
132,4,4,4,1,33
132,5,1,1,3,30
132,6,6,6,1,22
132,7,1,1,3,25
132,8,4,4,2,18
132,9,3,3,3,17
132,10,2,2,2,18
132,11,11,11,1,12
132,12,12,12,1,11
132,13,1,1,3,18
132,14,2,2,3,14
132,15,3,3,3,13
132,16,4,4,2,12
132,17,1,1,4,15
132,18,6,6,2,10
132,19,1,1,3,25
132,20,4,4,4,10
132,21,3,3,3,11
132,22,22,22,1,6
132,23,1,1,5,14
132,24,12,12,2,7
132,25,1,1,5,13
132,26,2,2,2,18
132,27,3,3,3,13
132,28,4,4,4,9
132,29,1,1,5,13
132,30,6,6,3,8
132,31,1,1,4,15
132,32,4,4,2,12
132,33,33,33,1,4
132,34,2,2,4,13
132,35,1,1,6,12
132,36,12,12,3,6
132,37,1,1,5,13
132,38,2,2,3,14
132,39,3,3,5,9
132,40,4,4,3,9
132,41,1,1,5,13
132,42,6,6,2,10
132,43,1,1,3,20
132,44,44,44,1,3
132,45,3,3,3,17
132,46,2,2,5,12
132,47,1,1,5,13
132,48,12,12,3,6
132,49,1,1,6,12
132,50,2,2,6,10
132,51,3,3,5,9
132,52,4,4,4,10
132,53,1,1,3,30
132,54,6,6,3,8
132,55,11,11,3,6
132,56,4,4,4,9
132,57,3,3,3,11
132,58,2,2,6,10
132,59,1,1,5,13
132,60,12,12,2,7
132,61,1,1,3,18
132,62,2,2,4,13
132,63,3,3,3,14
132,64,4,4,2,18
132,65,1,1,3,36
132,66,66,66,1,2
132,67,1,1,4,36
132,68,4,4,3,18
132,69,3,3,4,14
132,70,2,2,5,13
132,71,1,1,4,18
132,72,12,12,3,7
132,73,1,1,6,13
132,74,2,2,7,10
132,75,3,3,4,11
132,76,4,4,5,9
132,77,11,11,4,6
132,78,6,6,4,8
132,79,1,1,4,30
132,80,4,4,5,10
132,81,3,3,6,9
132,82,2,2,7,10
132,83,1,1,7,12
132,84,12,12,4,6
132,85,1,1,6,13
132,86,2,2,6,12
132,87,3,3,4,17
132,88,44,44,2,3
132,89,1,1,4,20
132,90,6,6,3,10
132,91,1,1,6,13
132,92,4,4,4,9
132,93,3,3,6,9
132,94,2,2,4,14
132,95,1,1,6,13
132,96,12,12,4,6
132,97,1,1,7,12
132,98,2,2,5,13
132,99,33,33,2,4
132,100,4,4,3,12
132,101,1,1,5,15
132,102,6,6,4,8
132,103,1,1,6,13
132,104,4,4,5,9
132,105,3,3,4,13
132,106,2,2,3,18
132,107,1,1,6,13
132,108,12,12,3,7
132,109,1,1,6,14
132,110,22,22,2,6
132,111,3,3,4,11
132,112,4,4,5,10
132,113,1,1,4,25
132,114,6,6,3,10
132,115,1,1,5,15
132,116,4,4,3,12
132,117,3,3,4,13
132,118,2,2,4,14
132,119,1,1,4,18
132,120,12,12,2,11
132,121,11,11,2,12
132,122,2,2,3,18
132,123,3,3,4,17
132,124,4,4,3,18
132,125,1,1,4,25
132,126,6,6,2,22
132,127,1,1,4,30
132,128,4,4,2,33
132,129,3,3,2,44
132,130,2,2,2,66
132,131,1,1,2,132
132,132,132,132,1,1
132,133,1,1,3,133
132,134,2,2,3,67
132,135,3,3,3,45
132,136,4,4,3,34
132,137,1,1,5,31
132,138,6,6,3,23
132,139,1,1,5,26
132,140,4,4,4,19
132,141,3,3,5,18
132,142,2,2,4,19
132,143,11,11,3,13
132,144,12,12,3,12
132,145,1,1,5,19
132,146,2,2,5,15
132,147,3,3,5,14
132,148,4,4,4,13
132,149,1,1,6,16
132,150,6,6,4,11
132,151,1,1,5,26
132,152,4,4,6,11
132,153,3,3,5,12
132,154,22,22,3,7
132,155,1,1,7,15
132,156,12,12,4,8
132,157,1,1,7,14
132,158,2,2,4,19
132,159,3,3,5,14
132,160,4,4,6,10
132,161,1,1,7,14
132,162,6,6,5,9
132,163,1,1,6,16
132,164,4,4,4,13
132,165,33,33,3,5
132,166,2,2,6,14
132,167,1,1,8,13
132,168,12,12,5,7
132,169,1,1,7,14
132,170,2,2,5,15
132,171,3,3,7,10
132,172,4,4,5,10
132,173,1,1,7,14
132,174,6,6,4,11
132,175,1,1,5,21
132,176,44,44,3,4
132,177,3,3,5,18
132,178,2,2,7,13
132,179,1,1,7,14
132,180,12,12,5,7
132,181,1,1,8,13
132,182,2,2,8,11
132,183,3,3,7,10
132,184,4,4,6,11
132,185,1,1,5,31
132,186,6,6,5,9
132,187,11,11,5,7
132,188,4,4,6,10
132,189,3,3,5,12
132,190,2,2,8,11
132,191,1,1,7,14
132,192,12,12,4,8
132,193,1,1,5,19
132,194,2,2,6,14
132,195,3,3,5,15
132,196,4,4,4,19
132,197,1,1,5,37
132,198,66,66,3,3
132,199,1,1,6,37
132,200,4,4,5,19
